Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Alprazolam,Alprazolam,84,84,2408,417.58,14,"",59,59,263.34,1665,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Amitriptyline Hcl","Amitriptyline Hcl",32,48,1440,144.33,"","",20,28,86.74,840,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Amlodipine Besylate","Amlodipine Besylate",258,376,11230,2177.9,40,"",246,356,2086.41,10630,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Amlodipine Besylate-Benazepril","Amlodipine Besylate/Benazepril",34,56,1680,2072.87,"","",34,56,2072.87,1680,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Amox Tr-Potassium Clavulanate","Amoxicillin/Potassium Clav",34,34,253,552.37,32,#,"","","","",#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Atenolol,Atenolol,57,79,2366,345.35,"","",57,79,345.35,2366,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Atenolol-Chlorthalidone,Atenolol/Chlorthalidone,19,25,750,85.8,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Atorvastatin Calcium","Atorvastatin Calcium",124,178.1,5336,3785.84,21,"",97,151.1,2898.45,4526,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Atrovent Hfa","Ipratropium Bromide",19,19,444,4243.07,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Azithromycin,Azithromycin,26,26,126,287.37,23,#,"","","","",#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Benazepril Hcl","Benazepril Hcl",27,53,1546,601.26,"","",27,53,601.26,1546,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Benicar,"Olmesartan Medoxomil",19,21,630,2616.6,"","",19,21,2616.6,630,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Bupropion Hcl Sr","Bupropion Hcl",26,30.2,905,1389.63,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Bupropion Xl","Bupropion Hcl",23,27,784,783.37,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Buspirone Hcl","Buspirone Hcl",16,16,462,76.47,"","",16,16,76.47,462,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Calcitriol,Calcitriol,12,12.2,365,378.85,"","",0,0,0,0,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Captopril,Captopril,27,57.5,1725,487.9,"","",27,57.5,487.9,1725,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Carbamazepine,Carbamazepine,25,27.5,820,250.87,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Carvedilol,Carvedilol,15,31,930,292.17,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Cefuroxime,"Cefuroxime Axetil",11,11,77,184.62,11,*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Celebrex,Celecoxib,16,20,600,3733.88,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Chlorthalidone,Chlorthalidone,25,31,930,298.11,"","",25,31,298.11,930,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Ciprofloxacin Hcl","Ciprofloxacin Hcl",20,20,114,89.42,18,#,"","","","",#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Citalopram Hbr","Citalopram Hydrobromide",63,79,2354,639.92,12,"",26,42,445.76,1254,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Clonidine Hcl","Clonidine Hcl",24,32,960,187.3,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Clopidogrel,"Clopidogrel Bisulfate",65,91,2730,3001.72,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Combigan,"Brimonidine Tartrate/Timolol",16,16,400,1561.52,"","",16,16,1561.52,400,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Crestor,"Rosuvastatin Calcium",15,41,1230,6712.27,"","",15,41,6712.27,1230,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Cyclobenzaprine Hcl","Cyclobenzaprine Hcl",22,22,395,266.54,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Cymbalta,"Duloxetine Hcl",18,30,900,6116.56,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Detrol La","Tolterodine Tartrate",12,12.2,365,2459.99,"","",0,0,0,0,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Diclofenac Sodium","Diclofenac Sodium",17,17.2,515,324.47,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Diovan,Valsartan,105,116,3434,15165.13,13,"",93,104,13229.83,3074,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Diovan Hct",Valsartan/Hydrochlorothiazide,18,18.1,540,2692.54,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Divalproex Sodium","Divalproex Sodium",12,12.2,361,211.26,"","",0,0,0,0,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Divalproex Sodium Er","Divalproex Sodium",12,12.2,365,770.99,"","",0,0,0,0,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Donepezil Hcl","Donepezil Hcl",43,43,1250,1290.43,"","",43,43,1290.43,1250,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Doxazosin Mesylate","Doxazosin Mesylate",11,11,330,107.13,"","",11,11,107.13,330,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Doxycycline Hyclate","Doxycycline Hyclate",18,18,128,675.26,17,#,"","","","",#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Enalapril Maleate","Enalapril Maleate",20,28,840,86.25,"","",20,28,86.25,840,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Escitalopram Oxalate","Escitalopram Oxalate",30,36,1080,1239.47,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Exforge,Amlodipine/Valsartan,14,22,660,3186.65,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Famotidine,Famotidine,24,24.2,725,210.5,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Fenofibrate,Fenofibrate,27,39,1170,952.63,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Fentanyl,Fentanyl,18,18,540,2725.34,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Finasteride,Finasteride,23,23,690,381.22,"","",23,23,381.22,690,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Flovent Hfa","Fluticasone Propionate",15,24,710,3823.11,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Fludrocortisone Acetate","Fludrocortisone Acetate",12,12,360,450.77,"","",0,0,0,0,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Fluocinonide,Fluocinonide,12,12,360,1882.93,"","",12,12,1882.93,360,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Fluticasone Propionate","Fluticasone Propionate",50,55,1636,1303.69,14,"",39,44,990.52,1320,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Foradil,"Formoterol Fumarate",14,18,540,3424.02,"","",14,18,3424.02,540,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Furosemide,Furosemide,125,163,4844,510.29,22,"",111,135,418.46,4004,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Gabapentin,Gabapentin,49,65.1,1952,1826.2,"","",16,16.1,180.7,482,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Gemfibrozil,Gemfibrozil,12,12.2,365,221.33,"","",0,0,0,0,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Glimepiride,Glimepiride,35,41.2,1235,564.94,"","",23,29,477.24,870,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,264,433.5,13005,1276.02,46,"",237,402.5,1198.23,12075,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,88,92,2152,1133.88,14,"",41,45,530.15,1063,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Hydrocortisone,Hydrocortisone,12,12,87,56.81,"","",12,12,56.81,87,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Ibuprofen,Ibuprofen,17,17.1,408,192.21,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Klor-Con 10","Potassium Chloride",11,11,330,141.77,"","",11,11,141.77,330,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Klor-Con M20","Potassium Chloride",21,29,870,446.15,"","",21,29,446.15,870,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Levothyroxine Sodium","Levothyroxine Sodium",342,425,12647,2635,43,"",229,293.5,1661.61,8760,"",29
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Lisinopril,Lisinopril,293,415.2,12429,2213.95,51,"",237,333,1701.79,9986,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,84,125,3750,1212.37,17,"",65,90,982.87,2700,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Loperamide,"Loperamide Hcl",23,23,251,188.03,12,*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Lorazepam,Lorazepam,66,68.8,1699,555.61,22,"",49,51.7,395.11,1283,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Losartan Potassium","Losartan Potassium",107,139.2,4147,1945.51,15,"",77,109,1695.53,3243,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,55,79,2370,1197.5,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Lyrica,Pregabalin,15,15,450,4385.84,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Meclizine Hcl","Meclizine Hcl",19,19,187,141.86,"","",19,19,141.86,187,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Meloxicam,Meloxicam,29,29,765,239.27,"","",16,16,87.07,375,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Metformin Hcl","Metformin Hcl",128,218.2,6545,1179.81,24,"",81,139,715.33,4170,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Metoprolol Succinate","Metoprolol Succinate",75,122,3660,4082.7,15,#,"","","","",#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Metoprolol Tartrate","Metoprolol Tartrate",176,308.5,9205,1517.45,34,#,"","","","",#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Mirtazapine,Mirtazapine,22,22,629,269.48,"","",22,22,269.48,629,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Montelukast Sodium","Montelukast Sodium",22,22,660,469.51,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Namenda,"Memantine Hcl",13,15.1,434,3609.01,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Nexium,"Esomeprazole Magnesium",51,65.2,1955,14162.94,"","",27,33,7115.37,990,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Omeprazole,Omeprazole,202,268.6,8048,2874.64,34,"",151,199.6,2049.19,5982,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Oxybutynin Chloride","Oxybutynin Chloride",14,30,900,164.09,"","",14,30,164.09,900,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Oxybutynin Chloride Er","Oxybutynin Chloride",15,17,510,932.66,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Oxycodone-Acetaminophen,"Oxycodone Hcl/Acetaminophen",14,14,222,234.46,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Pantoprazole Sodium","Pantoprazole Sodium",32,40,1200,481.8,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Paroxetine Hcl","Paroxetine Hcl",13,13.2,395,178.81,"","",0,0,0,0,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Phenytoin Sodium Extended","Phenytoin Sodium Extended",13,13,390,72.36,"","",13,13,72.36,390,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Polyethylene Glycol 3350","Polyethylene Glycol 3350",19,19.1,439,380.58,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Potassium Chloride","Potassium Chloride",11,11,330,587.72,"","",11,11,587.72,330,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Pravastatin Sodium","Pravastatin Sodium",148,208.2,6245,2352.41,27,"",104,154,1468.66,4620,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Prednisone,Prednisone,18,28,687,61,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Proair Hfa","Albuterol Sulfate",65,67.6,1416,3197.71,20,"",38,40,1838.96,923,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Probenecid,Probenecid,13,13,390,210.47,"","",13,13,210.47,390,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Quetiapine Fumarate","Quetiapine Fumarate",33,33,974,3358.21,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Ranitidine Hcl","Ranitidine Hcl",19,31,930,242.11,"","",19,31,242.11,930,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Ropinirole Hcl","Ropinirole Hcl",12,12,360,514.61,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Sertraline Hcl","Sertraline Hcl",184,252,7516,2300.66,31,"",148,216,2004.1,6462,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Simvastatin,Simvastatin,370,569.3,17049,4278.42,61,"",329,509.8,3901.29,15269,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Singulair,"Montelukast Sodium",13,13,390,2154.48,"","",0,0,0,0,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Spiriva,"Tiotropium Bromide",26,26,780,7192.81,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Spironolactone,Spironolactone,28,28,800,177.82,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Sumatriptan Succinate","Sumatriptan Succinate",19,23,650,629.29,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Symbicort,"Budesonide/Formoterol Fumarate",12,12,360,2924.83,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Synthroid,"Levothyroxine Sodium",13,17,510,329.62,"","",13,17,329.62,510,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Tamsulosin Hcl","Tamsulosin Hcl",28,50,1500,714.06,"","",28,50,714.06,1500,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Temazepam,Temazepam,23,39,1170,322.02,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Torsemide,Torsemide,19,26,780,220.99,"","",19,26,220.99,780,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Tramadol Hcl","Tramadol Hcl",51,61,1501,552.14,14,"",33,43,349.65,1015,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Trazodone Hcl","Trazodone Hcl",20,36,1080,208.26,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Triamcinolone Acetonide","Triamcinolone Acetonide",16,16,151,113.11,12,#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Triamterene-Hctz,Triamterene/Hydrochlorothiazid,11,11,330,102.3,"","",11,11,102.3,330,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Uloric,Febuxostat,11,11,330,2226.85,"","",11,11,2226.85,330,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,69,91.2,2735,6062.96,11,"",51,73,5524.94,2190,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Venlafaxine Hcl Er","Venlafaxine Hcl",18,18,540,248.3,"","",0,0,0,0,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Vesicare,"Solifenacin Succinate",11,13,390,2520.15,"","",11,13,2520.15,390,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Warfarin Sodium","Warfarin Sodium",104,151.2,4471,1428.59,19,"",104,151.2,1428.59,4471,"",19
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Zetia,Ezetimibe,18,30,900,4780.89,"",*,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Zolpidem Tartrate","Zolpidem Tartrate",39,41,1075,301.43,"","",19,21,93.9,475,*,""
1003000639,Benharash,Peyman,"Los Angeles",CA,06,"Cardiac Surgery",Claim-Specialty,"Escitalopram Oxalate","Escitalopram Oxalate",12,12,360,1070.4,"","",12,12,1070.4,360,*,""
1003000639,Benharash,Peyman,"Los Angeles",CA,06,"Cardiac Surgery",Claim-Specialty,Nexium,"Esomeprazole Magnesium",12,12,360,2597.4,"","",12,12,2597.4,360,*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,"Advair Diskus",Fluticasone/Salmeterol,35,35,1050,9327.5,"",#,"","","","",*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,"Amlodipine Besylate","Amlodipine Besylate",68,72,2160,316.65,"",#,"","","","",*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,Atenolol,Atenolol,29,29,825,96.09,"",#,"","","","",*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,"Atorvastatin Calcium","Atorvastatin Calcium",24,24,720,366.02,"",#,"","","","",*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,Avodart,Dutasteride,22,22,660,2874.97,"","",22,22,2874.97,660,*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,Azithromycin,Azithromycin,11,11,57,103.44,"",*,"","","","",*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,"Bd Ultra-Fine Pen Needle","Needles, Insulin Disposable",11,11,330,356,"","",11,11,356,330,*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,Carvedilol,Carvedilol,14,14,420,90.77,"",*,"","","","",*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,Cilostazol,Cilostazol,15,15,450,438.52,"","",15,15,438.52,450,*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,Clopidogrel,"Clopidogrel Bisulfate",28,28,840,238.25,"",#,"","","","",*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,Crestor,"Rosuvastatin Calcium",45,47,1410,8158.68,"","",45,47,8158.68,1410,*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,"Cyclobenzaprine Hcl","Cyclobenzaprine Hcl",13,13,380,43.7,"","",13,13,43.7,380,*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,Diovan,Valsartan,11,14,420,1749.93,"","",11,14,1749.93,420,*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,"Enalapril Maleate","Enalapril Maleate",13,13,390,73.99,"","",13,13,73.99,390,*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,"Escitalopram Oxalate","Escitalopram Oxalate",12,12,360,1077.26,"","",12,12,1077.26,360,*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,Famotidine,Famotidine,21,21,630,160.73,"","",21,21,160.73,630,*,""
1003000720,Hernandez,Otniel,Hialeah,FL,12,"Nurse Practitioner",Claim-Specialty,"Fluticasone Propionate","Fluticasone Propionate",46,50.3,1508,972.05,"",#,"","","","",*,""
